Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
6012	3.6125e-003	-1.3451e-003	4.6502e-002	8.9836e-002
6013	4.375e-003	2.5e-003	5.e-002	-0.17429
6014	4.375e-003	1.8611e-003	4.9308e-002	-0.12853
6015	3.8209e-003	1.7153e-003	4.9989e-002	-0.11941
6016	4.375e-003	1.2361e-003	4.8614e-002	-8.4579e-002
6017	3.2102e-003	1.1076e-003	5.0038e-002	-7.708e-002
6018	3.75e-003	1.875e-003	4.9306e-002	-0.12955
6019	3.125e-003	2.5e-003	5.e-002	-0.17436
6020	3.8209e-003	1.0903e-003	4.9294e-002	-7.5222e-002
6021	1.7806e-003	-8.3628e-004	4.6478e-002	5.5834e-002
6022	7.7708e-004	-1.3258e-003	4.6485e-002	8.847e-002
6023	1.0035e-003	-7.6052e-004	4.7215e-002	5.1261e-002
6024	9.1823e-004	-1.1138e-004	4.7253e-002	7.5492e-003
6025	-8.5293e-005	-6.0086e-004	4.7261e-002	4.0513e-002
6026	-1.7708e-004	-2.5e-003	4.4982e-002	0.1634
6027	3.049e-004	-1.9508e-003	4.5737e-002	0.12885
6028	1.0722e-003	-1.9508e-003	4.4993e-002	0.12753
6029	-1.1059e-003	-1.875e-003	4.578e-002	0.12389
6030	1.434e-004	-1.3258e-003	4.579e-002	8.7622e-002
6031	-9.5277e-004	-1.875e-003	4.7222e-002	0.12632
6032	-4.7218e-004	-1.875e-003	4.6474e-002	0.12508
6033	-1.425e-003	-2.5e-003	4.6474e-002	0.1668
6034	-1.25e-003	-1.25e-003	4.7222e-002	8.42e-002
6035	-7.1898e-004	-6.0086e-004	4.6566e-002	4.013e-002
6036	-1.8837e-003	-1.25e-003	4.6527e-002	8.3419e-002
6037	-1.3353e-003	-6.0086e-004	4.7261e-002	4.0491e-002
6038	-1.3353e-003	2.414e-005	4.7261e-002	-1.6229e-003
6039	-6.3368e-004	-1.25e-003	4.6527e-002	8.3436e-002
6040	3.5371e-004	-7.023e-004	4.7907e-002	4.7754e-002
6041	2.6842e-004	-5.3164e-005	4.7945e-002	3.6478e-003
6042	-4.2752e-004	-1.195e-003	4.7894e-002	8.1208e-002
6043	-7.3813e-005	-6.4729e-004	4.8579e-002	4.4377e-002
6044	-7.3841e-004	-1.139e-004	4.7852e-002	7.7479e-003
6045	9.9031e-004	-1.3796e-003	4.7212e-002	9.2957e-002
6046	6.1341e-006	-1.3106e-003	4.8577e-002	8.984e-002
6047	-9.0349e-004	-2.5e-003	4.7206e-002	0.16843
6048	4.9278e-005	-1.875e-003	4.7206e-002	0.12631
6049	4.8293e-004	-1.9906e-003	4.7889e-002	0.1353
6050	1.0396e-003	-2.0046e-003	4.7195e-002	0.13504
6051	1.0373e-003	-2.5e-003	4.7203e-002	0.16846
6052	4.3366e-004	-1.3656e-003	4.7905e-002	9.2835e-002
6053	1.7674e-003	-1.4553e-003	4.6475e-002	9.7128e-002
6054	-4.229e-004	-2.5e-003	4.6458e-002	0.16677
6055	9.6464e-004	-2.5e-003	4.4994e-002	0.16345
6056	1.4466e-003	-1.9508e-003	4.5749e-002	0.1289
6057	1.9736e-004	-2.5e-003	4.5738e-002	0.16515
6058	7.1882e-004	-2.5e-003	4.647e-002	0.16682
6059	1.6598e-003	-2.0046e-003	4.6476e-002	0.13378
6060	1.6576e-003	-2.5e-003	4.6483e-002	0.16689
6061	8.2636e-004	-1.9508e-003	4.6469e-002	0.13015
6062	2.5421e-003	-1.4085e-003	4.5767e-002	9.312e-002
6063	2.3252e-003	-2.5e-003	4.5773e-002	0.16531
6064	1.7863e-003	-2.5e-003	4.4276e-002	0.1618
6065	2.2683e-003	-1.9508e-003	4.5031e-002	0.12763
6066	2.1607e-003	-2.5e-003	4.5032e-002	0.16359
6067	3.1469e-003	-2.5e-003	4.5055e-002	0.16369
6068	3.2563e-003	-1.9578e-003	4.505e-002	0.12815
6069	3.9912e-003	-2.5e-003	4.4379e-002	0.16213
6070	2.4327e-003	-1.9508e-003	4.5772e-002	0.12897
6071	-3.7083e-003	-2.5e-003	4.4271e-002	0.16173
6072	-2.875e-003	-2.5e-003	4.4965e-002	0.16336
6073	-2.5087e-003	-1.25e-003	4.5833e-002	8.2624e-002
6074	-2.1388e-003	-2.5e-003	4.578e-002	0.16524
6075	-1.842e-003	-1.875e-003	4.4965e-002	0.12248
6076	-1.6805e-003	-2.5e-003	4.4912e-002	0.16323
6077	-9.1324e-004	-2.5e-003	4.4167e-002	0.16147
6078	-2.3003e-003	-1.875e-003	4.5833e-002	0.12398
6079	2.7807e-005	-2.5e-003	4.8604e-002	0.17144
6080	-3.2823e-004	-2.5e-003	4.7897e-002	0.16993
6081	4.5459e-004	-2.5e-003	4.7897e-002	0.16994
6082	5.6152e-005	-1.9906e-003	4.8596e-002	0.13649
6083	-9.6388e-005	1.1924e-003	4.8599e-002	-8.17e-002
6084	-7.1029e-004	6.4914e-004	4.7955e-002	-4.412e-002
6085	4.4332e-004	5.9149e-004	4.7943e-002	-4.017e-002
6086	-3.75e-003	-6.25e-004	4.7222e-002	4.2044e-002
6087	-3.125e-003	0.	4.7222e-002	-3.0548e-005
6088	-2.9624e-003	7.9237e-005	4.6565e-002	-5.3165e-003
6089	-3.5874e-003	-5.4576e-004	4.6565e-002	3.6395e-002
6090	-3.5874e-003	7.9237e-005	4.6565e-002	-5.3284e-003
6091	-5.e-003	-1.875e-003	4.7222e-002	0.12619
6092	-4.375e-003	-1.25e-003	4.7222e-002	8.4113e-002
6093	-5.e-003	-1.25e-003	4.6528e-002	8.3302e-002
6094	-4.375e-003	-1.25e-003	4.6528e-002	8.3347e-002
6095	-4.375e-003	-2.3147e-005	4.7197e-002	1.5035e-003
6096	-5.e-003	-6.4815e-004	4.7197e-002	4.3532e-002
6097	-5.e-003	-2.3147e-005	4.6502e-002	1.4784e-003
6098	-4.375e-003	0.	4.6528e-002	-5.3862e-005
6099	-5.e-003	-6.25e-004	4.6528e-002	4.1609e-002
6100	-5.e-003	-6.25e-004	4.5833e-002	4.1218e-002
6101	-4.2124e-003	7.9237e-005	4.5871e-002	-5.2886e-003
6102	-4.2124e-003	7.9237e-005	4.5176e-002	-5.2384e-003
6103	-5.e-003	0.	4.5139e-002	-6.4507e-005
6104	-4.375e-003	-6.25e-004	4.6528e-002	4.1637e-002
6105	-4.4586e-003	1.3664e-005	4.7749e-002	-9.8095e-004
6106	-4.4586e-003	-5.8819e-004	4.7775e-002	3.9817e-002
6107	-3.8336e-003	3.6811e-005	4.7775e-002	-2.5414e-003
6108	-4.4154e-003	-1.2657e-003	4.7844e-002	8.5847e-002
6109	-3.125e-003	0.	4.7917e-002	-3.066e-005
6110	-3.874e-003	-6.0388e-004	4.8397e-002	4.1224e-002
6111	-3.2086e-003	3.6811e-005	4.8469e-002	-2.55e-003
6112	-3.3337e-003	3.7832e-005	4.9032e-002	-2.641e-003
6113	-3.8336e-003	-5.8819e-004	4.7775e-002	3.9842e-002
6114	-3.8677e-003	6.3007e-004	4.7057e-002	-4.2376e-002
6115	-4.4927e-003	6.3007e-004	4.6362e-002	-4.1989e-002
6116	-2.5e-003	6.25e-004	4.7222e-002	-4.2112e-002
6117	-2.9624e-003	7.0424e-004	4.6565e-002	-4.7046e-002
6118	-3.125e-003	6.25e-004	4.7222e-002	-4.2122e-002
6119	-4.375e-003	6.25e-004	4.5833e-002	-4.1353e-002
6120	-3.5874e-003	7.0424e-004	4.5871e-002	-4.6613e-002
6121	-3.2427e-003	1.2551e-003	4.7057e-002	-8.4388e-002
6122	-3.125e-003	1.25e-003	4.6528e-002	-8.3458e-002
6123	-3.8677e-003	1.2551e-003	4.6362e-002	-8.3614e-002
6124	-2.5e-003	1.875e-003	4.7222e-002	-0.12635
6125	-3.7051e-003	7.093e-004	4.64e-002	-4.7287e-002
6126	-3.9513e-003	6.6688e-004	4.7609e-002	-4.5172e-002
6127	-2.6251e-003	6.2602e-004	4.9174e-002	-4.3216e-002
6128	-2.5e-003	6.25e-004	4.8611e-002	-4.2857e-002
6129	-3.2086e-003	6.6181e-004	4.8469e-002	-4.5309e-002
6130	-3.2427e-003	1.2551e-003	4.7751e-002	-8.5149e-002
6131	-2.5e-003	1.25e-003	4.7917e-002	-8.4976e-002
6132	-2.5e-003	1.875e-003	4.7917e-002	-0.12748
6133	-3.125e-003	6.25e-004	4.7917e-002	-4.2498e-002
6134	-1.875e-003	2.5e-003	4.7917e-002	-0.16999
6135	-1.7725e-003	1.3598e-003	4.9323e-002	-9.4033e-002
6136	-1.875e-003	1.25e-003	4.7917e-002	-8.4963e-002
6137	-1.1475e-003	1.9848e-003	4.9323e-002	-0.13728
6138	-1.25e-003	1.875e-003	4.8611e-002	-0.12856
6139	-6.25e-004	2.5e-003	4.9306e-002	-0.17288
6140	-1.875e-003	1.25e-003	4.8611e-002	-8.5705e-002
6141	-5.e-003	-1.875e-003	4.4444e-002	0.12146
6142	-4.375e-003	-1.25e-003	4.5139e-002	8.1766e-002
6143	-5.e-003	-1.25e-003	4.5139e-002	8.1726e-002
6144	-5.e-003	-6.25e-004	4.4444e-002	4.0418e-002
6145	-4.2124e-003	-5.4576e-004	4.5176e-002	3.5687e-002
6146	-5.e-003	-1.875e-003	4.5833e-002	0.12387
6147	-3.5874e-003	-5.4576e-004	4.5871e-002	3.6054e-002
6148	-4.375e-003	-1.25e-003	4.5833e-002	8.2566e-002
6149	-5.e-003	-1.875e-003	4.8611e-002	0.1284
6150	-4.3794e-003	-1.3228e-003	4.9264e-002	9.1279e-002
6151	-5.e-003	-1.25e-003	4.7917e-002	8.4809e-002
6152	-3.838e-003	-6.6103e-004	4.9122e-002	4.5523e-002
6153	-4.4154e-003	-1.2657e-003	4.8539e-002	8.6588e-002
6154	-5.e-003	1.875e-003	4.5139e-002	-0.1228
6155	-5.e-003	1.25e-003	4.5139e-002	-8.1854e-002
6156	-5.e-003	1.875e-003	4.4444e-002	-0.12159
6157	-4.2074e-003	2.5e-003	4.5136e-002	-0.16384
6158	-5.e-003	6.25e-004	4.5833e-002	-4.1348e-002
6159	-4.4927e-003	1.2551e-003	4.6362e-002	-8.3603e-002
6160	-5.e-003	6.25e-004	4.4444e-002	-4.0542e-002
6161	-5.e-003	6.25e-004	4.5139e-002	-4.0948e-002
6162	-4.375e-003	1.25e-003	4.5139e-002	-8.1873e-002
6163	-3.7e-003	1.8801e-003	4.636e-002	-0.12527
6164	-3.5824e-003	1.875e-003	4.5831e-002	-0.12403
6165	-2.9574e-003	2.5e-003	4.6525e-002	-0.16698
6166	-4.375e-003	1.25e-003	4.5833e-002	-8.2672e-002
6167	-4.3451e-003	2.5e-003	4.7222e-002	-0.16856
6168	-3.781e-003	1.9192e-003	4.7886e-002	-0.13046
6169	-4.4359e-003	1.9192e-003	4.7886e-002	-0.13044
6170	-5.e-003	1.7824e-003	4.7119e-002	-0.11992
6171	-4.4359e-003	1.2016e-003	4.7783e-002	-8.154e-002
6172	-3.0951e-003	1.875e-003	4.7917e-002	-0.1275
6173	-3.0951e-003	2.5e-003	4.7222e-002	-0.16854
6174	-3.8378e-003	1.8801e-003	4.7057e-002	-0.12644
6175	-3.311e-003	6.7019e-004	4.9143e-002	-4.6251e-002
6176	-3.1859e-003	1.2942e-003	4.858e-002	-8.8719e-002
6177	-3.8945e-003	7.0598e-004	4.8438e-002	-4.8314e-002
6178	-4.4927e-003	1.1625e-003	4.6954e-002	-7.8047e-002
6179	-4.4586e-003	5.6922e-004	4.7672e-002	-3.8592e-002
6180	-5.e-003	5.0926e-004	4.7094e-002	-3.4275e-002
6181	-3.9286e-003	1.2992e-003	4.772e-002	-8.811e-002
6182	-4.4359e-003	1.2942e-003	4.858e-002	-8.8691e-002
6183	-5.e-003	1.875e-003	4.7917e-002	-0.12744
6184	-5.e-003	1.1574e-003	4.7814e-002	-7.8549e-002
6185	-3.3397e-003	1.2792e-004	4.9818e-002	-8.9197e-003
6186	-3.9005e-003	7.9608e-004	4.9224e-002	-5.4983e-002
6187	-3.9232e-003	1.6371e-004	4.9114e-002	-1.1326e-002
6188	-5.e-003	6.25e-004	4.9306e-002	-4.3181e-002
6189	-4.4646e-003	7.519e-004	4.9255e-002	-5.1937e-002
6190	-4.4646e-003	1.269e-004	4.995e-002	-8.8738e-003
6191	-5.e-003	0.	4.9306e-002	-6.3444e-005
6192	-5.e-003	6.25e-004	4.8611e-002	-4.2849e-002
6193	-4.4646e-003	1.269e-004	4.9255e-002	-8.8083e-003
6194	-4.4586e-003	3.6811e-005	4.8469e-002	-2.5727e-003
6195	-5.e-003	5.3241e-004	4.7814e-002	-3.6158e-002
6196	-5.e-003	-2.3147e-005	4.7891e-002	1.5044e-003
6197	-4.4586e-003	6.6181e-004	4.8469e-002	-4.5304e-002
6198	-4.369e-003	2.5e-003	4.7917e-002	-0.17006
6199	-3.8049e-003	1.9192e-003	4.858e-002	-0.13159
6200	-3.7141e-003	2.5e-003	4.7917e-002	-0.17007
6201	-2.4991e-003	7.7586e-004	4.9887e-002	-5.3987e-002
6202	-2.374e-003	1.3998e-003	4.9324e-002	-9.6819e-002
6203	-3.0599e-003	1.444e-003	4.9293e-002	-9.9845e-002
6204	-2.494e-003	2.5e-003	4.7917e-002	-0.17002
6205	-3.0891e-003	2.5e-003	4.7917e-002	-0.17005
6206	-2.494e-003	1.875e-003	4.8611e-002	-0.1286
6207	-2.993e-003	2.0248e-003	4.9324e-002	-0.14011
6208	-2.3681e-003	2.0248e-003	4.9324e-002	-0.14009
6209	-3.1131e-003	2.5e-003	4.8611e-002	-0.17153
6210	-3.119e-003	2.5e-003	4.9306e-002	-0.17301
6211	-2.374e-003	2.0248e-003	5.0019e-002	-0.14124
6212	-2.494e-003	2.5e-003	4.9306e-002	-0.17297
6213	-3.119e-003	1.875e-003	4.8611e-002	-0.12861
6214	-3.8396e-003	7.519e-004	4.995e-002	-5.2347e-002
6215	-4.375e-003	1.25e-003	4.9306e-002	-8.6395e-002
6216	-3.744e-003	1.875e-003	4.9306e-002	-0.12969
6217	-2.999e-003	1.3998e-003	5.0019e-002	-9.758e-002
6218	-3.8109e-003	1.2942e-003	4.9275e-002	-8.9445e-002
6219	-1.875e-003	2.5e-003	5.e-002	-0.17442
6220	-1.869e-003	2.5e-003	4.9306e-002	-0.17294
6221	-1.6465e-003	1.5096e-003	5.0036e-002	-0.10525
6222	-1.869e-003	2.5e-003	4.8611e-002	-0.17147
6223	-1.1475e-003	1.9848e-003	5.0017e-002	-0.1384
6224	-1.25e-003	2.5e-003	4.9306e-002	-0.1729
6225	-6.25e-004	2.5e-003	5.e-002	-0.17435
6226	-1.7666e-003	1.9848e-003	4.9323e-002	-0.1373
6227	-5.e-003	2.5e-003	4.5139e-002	-0.16382
6228	-5.e-003	1.875e-003	4.5833e-002	-0.124
6229	-4.2074e-003	2.5e-003	4.5831e-002	-0.16544
6230	-5.e-003	1.7824e-003	4.6425e-002	-0.11882
6231	-5.e-003	2.5e-003	4.6528e-002	-0.16698
6232	-4.3451e-003	2.5e-003	4.6528e-002	-0.16702
6233	-5.e-003	1.1574e-003	4.6425e-002	-7.7148e-002
6234	-3.5525e-003	2.5e-003	4.6525e-002	-0.16701
6235	-4.4927e-003	1.8801e-003	4.6362e-002	-0.12526
6236	-5.e-003	-1.2005e-003	4.9139e-002	8.2638e-002
6237	-5.e-003	-1.8255e-003	4.9834e-002	0.12676
6238	-4.3794e-003	-1.2733e-003	4.9792e-002	8.8373e-002
6239	-5.e-003	-6.25e-004	4.8611e-002	4.2714e-002
6240	-5.e-003	-5.7546e-004	4.9834e-002	3.9849e-002
6241	-5.e-003	-5.7546e-004	4.9139e-002	3.9559e-002
6242	-3.844e-003	-5.7093e-004	4.9908e-002	3.9649e-002
6243	-4.3794e-003	-6.9784e-004	4.9264e-002	4.8105e-002
6244	-5.e-003	1.875e-003	5.e-002	-0.13058
6245	-5.e-003	1.875e-003	4.9306e-002	-0.12959
6246	-5.e-003	2.5e-003	4.9306e-002	-0.17292
6247	-4.375e-003	2.5e-003	5.e-002	-0.17446
6248	-4.375e-003	2.5e-003	4.9306e-002	-0.173
6249	-5.e-003	1.25e-003	4.9306e-002	-8.634e-002
6250	-5.e-003	6.25e-004	5.e-002	-4.3494e-002
6251	-4.375e-003	1.25e-003	5.e-002	-8.7047e-002
6252	-5.e-003	2.5e-003	4.7917e-002	-0.17002
6253	-5.e-003	1.875e-003	4.8611e-002	-0.12853
6254	-4.369e-003	2.5e-003	4.8611e-002	-0.17154
6255	-3.75e-003	1.875e-003	5.e-002	-0.13073
6256	-3.744e-003	2.5e-003	4.9306e-002	-0.17302
6257	-3.125e-003	2.5e-003	5.e-002	-0.17449
6258	-4.375e-003	1.875e-003	4.9306e-002	-0.12966
6259	-2.3789e-003	4.9138e-003	5.9809e-002	-0.35542
6260	-2.5384e-003	5.093e-003	5.9127e-002	-0.36849
6261	-2.4173e-003	4.4162e-003	5.9629e-002	-0.31919
6262	-3.0039e-003	4.3255e-003	6.0345e-002	-0.3126
6263	-3.125e-003	5.002e-003	5.9844e-002	-0.3618
6264	-3.1634e-003	4.5044e-003	5.9664e-002	-0.32555
6265	-2.4231e-003	6.3785e-003	5.806e-002	-0.46252
6266	-2.5e-003	5.7372e-003	5.8586e-002	-0.41555
6267	-2.4231e-003	6.2319e-003	5.878e-002	-0.45176
6268	-3.1184e-003	6.2296e-003	5.8786e-002	-0.45155
6269	-3.1954e-003	5.735e-003	5.8593e-002	-0.41534
6270	-3.1954e-003	5.5884e-003	5.9313e-002	-0.40461
6271	-2.5384e-003	4.7977e-003	5.8223e-002	-0.34695
6272	-2.5384e-003	5.2397e-003	5.8406e-002	-0.37919
6273	-2.5e-003	5.4419e-003	5.7683e-002	-0.39397
6274	-3.1313e-003	4.8316e-003	5.8222e-002	-0.34938
6275	-3.1697e-003	4.6293e-003	5.8945e-002	-0.33464
6276	-3.1313e-003	5.2735e-003	5.8405e-002	-0.38162
6277	-3.8204e-003	4.9998e-003	5.985e-002	-0.36156
6278	-3.8267e-003	5.1247e-003	5.9131e-002	-0.37067
6279	-3.7563e-003	4.5383e-003	5.9662e-002	-0.32795
6280	-4.375e-003	4.4134e-003	6.0381e-002	-0.3188
6281	-4.4454e-003	4.9998e-003	5.985e-002	-0.36146
6282	-4.3813e-003	4.5383e-003	5.9662e-002	-0.32785
6283	-3.1313e-003	5.1269e-003	5.9125e-002	-0.37091
6284	-1.875e-003	5.e-003	5.75e-002	-0.36173
6285	-1.9134e-003	4.7977e-003	5.8223e-002	-0.34698
6286	-1.654e-003	6.4657e-003	5.7983e-002	-0.46894
6287	-1.7309e-003	5.8245e-003	5.851e-002	-0.42197
6288	-1.7309e-003	5.9711e-003	5.7789e-002	-0.4327
6289	-1.7539e-003	4.4718e-003	5.9626e-002	-0.32326
6290	-1.9134e-003	4.6511e-003	5.8943e-002	-0.3363
6291	-1.875e-003	5.1487e-003	5.9123e-002	-0.37257
6292	-1.1059e-003	5.5292e-003	5.7606e-002	-0.40039
6293	-1.1059e-003	5.3825e-003	5.8326e-002	-0.38967
6294	-1.25e-003	4.8534e-003	5.822e-002	-0.35105
6295	-6.9941e-004	4.8388e-003	5.7476e-002	-0.34999
6296	-5.5533e-004	5.368e-003	5.7582e-002	-0.38861
6297	-6.9941e-004	4.6922e-003	5.8196e-002	-0.33931
6298	-1.7693e-003	5.3269e-003	5.833e-002	-0.3856
6299	-2.5457e-003	4.2283e-003	5.8205e-002	-0.30549
6300	-2.584e-003	4.026e-003	5.8928e-002	-0.2908
6301	-2.3789e-003	3.8605e-003	6.0189e-002	-0.27888
6302	-2.5384e-003	4.0355e-003	5.9521e-002	-0.2915
6303	-3.7563e-003	4.0693e-003	5.952e-002	-0.29385
6304	-3.75e-003	3.9514e-003	6.0215e-002	-0.28535
6305	-2.5457e-003	3.466e-003	5.9503e-002	-0.25019
6306	-3.125e-003	3.4755e-003	6.0096e-002	-0.2509
6307	-3.1707e-003	3.466e-003	5.9503e-002	-0.25014
6308	-2.5457e-003	2.9783e-003	5.9455e-002	-0.21487
6309	-2.5e-003	2.9901e-003	6.0024e-002	-0.2158
6310	-3.1634e-003	4.0355e-003	5.9521e-002	-0.29145
6311	-1.9207e-003	4.2283e-003	5.8205e-002	-0.30552
6312	-8.3486e-004	3.998e-003	5.8133e-002	-0.2888
6313	-1.3854e-003	4.0125e-003	5.8877e-002	-0.28986
6314	-1.3854e-003	4.1592e-003	5.8157e-002	-0.30051
6315	-1.875e-003	4.0911e-003	5.9518e-002	-0.29558
6316	-2.0561e-003	3.3874e-003	5.8862e-002	-0.24449
6317	-2.0104e-003	3.3969e-003	5.9455e-002	-0.2452
6318	-2.0104e-003	2.9092e-003	5.9407e-002	-0.20989
6319	-1.9207e-003	4.0816e-003	5.8925e-002	-0.29487
6320	-1.875e-003	2.5e-003	6.e-002	-0.18038
6321	-1.3854e-003	2.9092e-003	5.9407e-002	-0.20991
6322	-1.8967e-004	4.1e-003	5.81e-002	-0.29621
6323	-7.4026e-004	4.1145e-003	5.8844e-002	-0.29728
6324	-8.7571e-004	3.4203e-003	5.8781e-002	-0.24689
6325	-1.6646e-003	3.7924e-003	6.017e-002	-0.27398
6326	-1.7857e-003	3.4061e-003	6.0083e-002	-0.24596
6327	-1.1607e-003	4.0216e-003	5.9505e-002	-0.29054
6328	-7.4026e-004	3.0112e-003	5.9374e-002	-0.21729
6329	-6.5098e-004	3.4295e-003	5.9409e-002	-0.24758
6330	-1.1607e-003	2.9198e-003	6.0018e-002	-0.21076
6331	-6.25e-004	2.5e-003	6.e-002	-0.1804
6332	-1.1526e-004	3.0112e-003	5.9374e-002	-0.21728
6333	-5.3571e-004	2.9198e-003	6.0018e-002	-0.21076
6334	-1.2962e-003	3.3274e-003	5.9442e-002	-0.24019
6335	-5.e-003	5.672e-003	6.1135e-002	-0.41037
6336	-4.2767e-003	5.8519e-003	6.0321e-002	-0.42372
6337	-4.2767e-003	6.2307e-003	6.0631e-002	-0.45143
6338	-4.2799e-003	5.6171e-003	6.1091e-002	-0.40649
6339	-4.2799e-003	5.2189e-003	6.0804e-002	-0.37745
6340	-3.5567e-003	5.7926e-003	6.0282e-002	-0.41947
6341	-4.4454e-003	5.432e-003	6.0081e-002	-0.393
6342	-5.e-003	4.857e-003	6.059e-002	-0.35094
6343	-2.9498e-003	6.6495e-003	5.9026e-002	-0.48234
6344	-3.7221e-003	6.006e-003	5.9559e-002	-0.4351
6345	-3.0267e-003	6.0083e-003	5.9552e-002	-0.43533
6346	-3.6549e-003	4.7945e-003	6.0558e-002	-0.34664
6347	-3.0299e-003	5.375e-003	6.0036e-002	-0.38901
6348	-2.9088e-003	4.7099e-003	6.0515e-002	-0.34056
6349	-3.7253e-003	5.3727e-003	6.0043e-002	-0.38878
6350	-7.1621e-004	7.3377e-003	5.5764e-002	-0.533
6351	-1.3412e-003	6.7127e-003	5.6389e-002	-0.48707
6352	-6.25e-004	6.875e-003	5.5625e-002	-0.49901
6353	0.	6.875e-003	5.5625e-002	-0.499
6354	-6.25e-004	6.25e-003	5.625e-002	-0.45313
6355	-1.9662e-003	6.5296e-003	5.7197e-002	-0.47362
6356	-1.8893e-003	7.0243e-003	5.7391e-002	-0.50992
6357	-1.1971e-003	6.6169e-003	5.712e-002	-0.48004
6358	-1.875e-003	5.625e-003	5.6875e-002	-0.40737
6359	-1.875e-003	6.0669e-003	5.7058e-002	-0.43971
6360	-1.25e-003	5.625e-003	5.6875e-002	-0.40738
6361	-4.8091e-004	6.1542e-003	5.6981e-002	-0.44612
6362	-6.25e-004	5.625e-003	5.6875e-002	-0.40738
6363	-7.4413e-005	5.4638e-003	5.6851e-002	-0.39559
6364	-1.1059e-003	6.1542e-003	5.6981e-002	-0.44612
6365	-4.3622e-003	3.018e-003	5.9325e-002	-0.21755
6366	-4.3622e-003	3.5057e-003	5.9373e-002	-0.25286
6367	-5.e-003	2.9901e-003	6.0024e-002	-0.21547
6368	-4.375e-003	2.5e-003	6.e-002	-0.18018
6369	-3.7372e-003	3.018e-003	5.9325e-002	-0.21764
6370	-3.7435e-003	4.0996e-003	5.8797e-002	-0.29604
6371	-3.1122e-003	4.268e-003	5.8075e-002	-0.30834
6372	-3.1578e-003	3.4963e-003	5.8779e-002	-0.25231
6373	-5.e-003	3.9514e-003	6.0215e-002	-0.28509
6374	-4.3813e-003	4.0693e-003	5.952e-002	-0.29374
6375	-4.375e-003	3.4755e-003	6.0096e-002	-0.25073
6376	-3.1707e-003	2.9783e-003	5.9455e-002	-0.21483
6377	-3.75e-003	2.9901e-003	6.0024e-002	-0.21569
6378	-3.125e-003	2.5e-003	6.e-002	-0.18032
6379	-3.7372e-003	3.5057e-003	5.9373e-002	-0.25295
6380	-5.e-003	5.1556e-003	5.6667e-002	-0.37269
6381	-4.3361e-003	5.2739e-003	5.5937e-002	-0.38144
6382	-4.3361e-003	5.1253e-003	5.6671e-002	-0.37061
6383	-5.e-003	4.5368e-003	5.7141e-002	-0.32759
6384	-5.e-003	4.6854e-003	5.6407e-002	-0.33837
6385	-4.3361e-003	4.655e-003	5.641e-002	-0.3363
6386	-4.3403e-003	5.5866e-003	5.4619e-002	-0.40432
6387	-4.3403e-003	5.4454e-003	5.5276e-002	-0.39396
6388	-5.e-003	5.4454e-003	5.5276e-002	-0.39381
6389	-5.e-003	4.9799e-003	5.502e-002	-0.35977
6390	-4.3403e-003	4.9799e-003	5.502e-002	-0.35993
6391	-5.e-003	4.8388e-003	5.5677e-002	-0.34951
6392	-2.7958e-003	5.4151e-003	5.528e-002	-0.39194
6393	-3.6764e-003	5.4151e-003	5.528e-002	-0.39185
6394	-2.8e-003	5.5866e-003	5.4619e-002	-0.40452
6395	-2.7715e-003	4.857e-003	5.5018e-002	-0.35115
6396	-3.6479e-003	4.6855e-003	5.5679e-002	-0.33858
6397	-3.6521e-003	4.857e-003	5.5018e-002	-0.35106
6398	-5.e-003	4.2199e-003	5.6151e-002	-0.30445
6399	-4.3118e-003	4.2504e-003	5.5419e-002	-0.30675
6400	-4.3118e-003	4.097e-003	5.6149e-002	-0.29566
6401	-5.e-003	3.5971e-003	5.6523e-002	-0.25925
6402	-5.e-003	3.7505e-003	5.5793e-002	-0.27029
6403	-4.3118e-003	3.6276e-003	5.5791e-002	-0.26151
6404	-4.3361e-003	4.8084e-003	5.5681e-002	-0.34744
6405	-3.7007e-003	5.0905e-003	5.6684e-002	-0.36817
6406	-4.3646e-003	4.9722e-003	5.7414e-002	-0.35946
6407	-4.3646e-003	4.502e-003	5.7154e-002	-0.32518
6408	-2.1254e-003	5.3063e-003	5.5259e-002	-0.38402
6409	-3.0018e-003	5.1347e-003	5.592e-002	-0.37145
6410	-2.9775e-003	4.5767e-003	5.5658e-002	-0.33072
6411	-3.1146e-003	4.9687e-003	5.7463e-002	-0.35937
6412	-3.0303e-003	4.9817e-003	5.6663e-002	-0.3603
6413	-2.4157e-003	5.013e-003	5.6699e-002	-0.36263
6414	-3.097e-003	4.4036e-003	5.7211e-002	-0.31819
6415	-3.7117e-003	4.3723e-003	5.7174e-002	-0.31585
6416	-3.0128e-003	4.4166e-003	5.641e-002	-0.3191
6417	-3.6589e-003	3.9674e-003	5.6169e-002	-0.28634
6418	-4.347e-003	3.9369e-003	5.6901e-002	-0.28408
6419	-4.347e-003	3.4675e-003	5.6544e-002	-0.24998
6420	-3.6831e-003	4.5254e-003	5.6431e-002	-0.32696
6421	-4.3692e-003	5.616e-003	5.6832e-002	-0.40647
6422	-3.7338e-003	5.5812e-003	5.6845e-002	-0.40402
6423	-3.7053e-003	5.7343e-003	5.6102e-002	-0.41521
6424	-2.5e-003	5.625e-003	5.6875e-002	-0.40734
6425	-2.4157e-003	5.638e-003	5.6074e-002	-0.40828
